valid_species_id,year,group
12096,1842,Group 4
12098,1995,Group 4
12099,1909,Group 3
12100,1978,Group 3
12101,1895,Group 5
12103,1908,Group 3
12106,1986,Group 4
12108,1895,Group 5
12109,1986,Group 4
12110,1986,Group 4
12111,2002,Group 3
12113,1924,Group 4
12114,2008,Group 3
12115,1905,Group 4
12116,1853,Group 4
12117,1910,Group 5
12118,1986,Group 4
12119,1906,Group 4
12120,1995,Group 4
12121,1924,Group 4
12122,1903,Group 3
12123,1860,Group 4
12124,1965,Group 4
12125,1904,Group 4
12126,1996,Group 3
12127,1905,Group 4
12128,1926,Group 5
12129,1902,Group 5
12130,1982,Group 3
12131,1914,Group 4
12132,1802,Group 3
12133,1876,Group 3
12134,1924,Group 4
12135,1965,Group 4
12136,1983,Group 3
12137,1919,Group 5
12138,1914,Group 4
12139,1897,Group 5
12140,1914,Group 5
12141,1914,Group 5
12142,1919,Group 5
12144,2018,Group 4
12146,2011,Group 3
12147,1951,Group 4
12149,1926,Group 5
12154,1931,Group 3
12155,1905,Group 4
12156,1872,Group 3
12157,1972,Group 3
12158,2002,Group 3
12159,1853,Group 4
12161,1986,Group 4
12162,1926,Group 5
12164,1982,Group 3
12165,1931,Group 3
12166,1986,Group 4
12169,1920,Group 4
12171,1930,Group 4
12172,1986,Group 4
12173,1929,Group 4
12174,1931,Group 3
12176,1872,Group 3
12178,1986,Group 4
12179,1995,Group 4
12181,1928,Group 5
12182,1939,Group 4
12183,1931,Group 5
12184,1929,Group 3
12185,1965,Group 4
12186,1931,Group 5
12188,1931,Group 3
12189,1858,Group 4
12190,1995,Group 4
12193,1995,Group 4
12194,1903,Group 3
12195,1972,Group 3
12197,1982,Group 3
12198,1986,Group 3
12199,1914,Group 4
12200,1985,Group 3
12202,1923,Group 4
12205,1970,Group 3
12206,2015,Group 4
12207,1853,Group 4
12208,1972,Group 3
12209,1853,Group 4
12210,1898,Group 5
12212,1985,Group 3
12213,1980,Group 4
12215,1922,Group 4
12217,1931,Group 3
12219,1986,Group 3
12220,1915,Group 3
12221,1914,Group 4
12224,1986,Group 4
12225,2002,Group 3
12226,1905,Group 4
12227,1936,Group 3
12228,1876,Group 3
12229,1912,Group 4
12230,1926,Group 5
12233,1980,Group 3
12234,1978,Group 3
12236,1975,Group 3
12237,1924,Group 3
12238,1974,Group 3
12239,1914,Group 4
12240,1965,Group 4
12241,1986,Group 4
12242,1995,Group 4
12243,1895,Group 3
12244,1928,Group 5
12245,1999,Group 4
12246,1919,Group 5
12247,1842,Group 4
12248,1995,Group 4
12250,1904,Group 5
12251,1918,Group 4
12252,1920,Group 4
12253,1914,Group 4
12254,1926,Group 4
12255,1869,Group 3
12256,1798,Group 3
12258,1975,Group 3
12260,2009,Group 3
12261,1974,Group 3
12262,1919,Group 5
12263,1972,Group 3
12265,1914,Group 5
12266,1896,Group 3
12269,2009,Group 3
12270,1972,Group 3
12274,2018,Group 5
12275,1913,Group 5
12276,1980,Group 5
12277,1914,Group 5
12278,1936,Group 3
12279,1974,Group 3
12281,1910,Group 3
12282,1986,Group 5
12284,1926,Group 5
12285,1972,Group 3
12288,2015,Group 4
12289,1929,Group 3
12290,1981,Group 3
12292,1914,Group 3
12293,1982,Group 3
12294,1902,Group 5
12295,2002,Group 3
12296,1909,Group 3
12298,1914,Group 4
12299,1993,Group 3
12300,1925,Group 3
12302,1853,Group 4
12303,1802,Group 3
12304,1911,Group 5
12305,1923,Group 3
12306,1802,Group 3
12307,1876,Group 3
12308,2005,Group 3
12309,1928,Group 5
12310,1992,Group 3
12312,1995,Group 4
12314,1853,Group 4
12315,1926,Group 4
12316,1926,Group 4
12318,1832,Group 3
12323,1869,Group 3
12324,1995,Group 4
12325,2010,Group 3
12327,2006,Group 3
12329,1909,Group 4
12330,1984,Group 3
12331,1853,Group 3
12334,1972,Group 3
12335,1906,Group 4
12336,1914,Group 5
12337,1923,Group 3
12338,1931,Group 3
12339,1916,Group 4
12340,1981,Group 3
12342,1802,Group 3
12343,1896,Group 3
12344,1926,Group 4
12347,1905,Group 3
12349,1922,Group 4
12350,1853,Group 4
12351,1980,Group 4
12352,1931,Group 3
12353,1876,Group 3
12354,1869,Group 3
12355,1995,Group 4
12356,1919,Group 5
12358,1998,Group 3
12359,1926,Group 3
12360,1853,Group 4
12362,1914,Group 4
12363,1923,Group 3
12364,1840,Group 3
12365,1995,Group 3
12367,1922,Group 4
12368,1911,Group 4
12369,1905,Group 4
12371,1861,Group 3
12372,2002,Group 3
12377,1924,Group 4
12381,1916,Group 4
12383,1931,Group 3
12384,1876,Group 3
12386,1925,Group 3
12387,1910,Group 4
12388,1852,Group 3
12389,1802,Group 3
12390,1986,Group 4
12391,1866,Group 3
12392,1972,Group 3
12393,1926,Group 5
12394,1832,Group 3
12395,1853,Group 3
12396,1934,Group 3
12399,1895,Group 3
12401,1926,Group 5
12402,1926,Group 5
12403,2007,Group 4
12404,1926,Group 5
12406,2007,Group 4
12407,1935,Group 3
12409,2015,Group 4
12410,2009,Group 3
12411,1895,Group 3
12413,1914,Group 4
12415,1997,Group 4
12416,1926,Group 4
12417,1983,Group 5
12418,1980,Group 3
12419,2015,Group 4
12420,2002,Group 3
12422,1914,Group 4
12423,1896,Group 3
12424,1919,Group 5
12425,1919,Group 4
12426,1904,Group 4
12428,1996,Group 5
12429,1925,Group 3
12433,1903,Group 3
12434,1995,Group 4
12435,1974,Group 3
12436,2002,Group 3
12437,1995,Group 4
12438,2002,Group 3
12439,1993,Group 5
12442,1986,Group 4
12443,1912,Group 4
12446,1802,Group 3
12447,1978,Group 3
12448,1853,Group 3
12449,1986,Group 4
12450,1914,Group 4
12452,2006,Group 3
12455,1980,Group 5
12457,1928,Group 5
12460,1891,Group 3
12462,1984,Group 3
12463,1970,Group 3
12464,1930,Group 4
12465,1793,Group 3
12466,1986,Group 4
12467,2002,Group 3
12468,1974,Group 3
12470,1995,Group 4
12471,1926,Group 5
12472,1931,Group 5
12475,1916,Group 4
12476,1905,Group 4
12477,1974,Group 3
12478,1929,Group 4
12479,1913,Group 4
12480,1903,Group 3
12481,2002,Group 3
12482,2013,Group 5
12487,1994,Group 5
12491,2001,Group 5
12492,1995,Group 4
12493,2008,Group 3
12494,2012,Group 3
12495,2013,Group 4
12496,1928,Group 5
12497,1917,Group 5
12499,1997,Group 3
12500,1926,Group 5
12502,1880,Group 3
12503,1876,Group 3
12505,1841,Group 3
12509,1929,Group 4
12510,1953,Group 3
12511,1995,Group 4
12514,1802,Group 3
12515,1804,Group 3
12516,1920,Group 4
12517,1914,Group 4
12518,1923,Group 3
12520,1924,Group 4
12522,1914,Group 4
12523,1890,Group 3
12524,1998,Group 5
12526,1930,Group 4
12530,1988,Group 3
12531,1926,Group 5
12532,1919,Group 5
12534,1879,Group 4
12535,1876,Group 3
12536,1965,Group 4
12537,1873,Group 3
12538,1999,Group 4
12540,1936,Group 3
12541,1995,Group 4
12542,1995,Group 4
12543,1939,Group 4
12544,1966,Group 3
12545,1999,Group 5
12546,1935,Group 4
12547,1890,Group 3
12548,2004,Group 3
12549,1996,Group 5
12550,1914,Group 4
12551,1997,Group 3
12552,1931,Group 3
12553,1919,Group 5
12554,1875,Group 3
12555,1930,Group 3
12556,1853,Group 4
12557,1997,Group 3
12558,2011,Group 5
12559,1916,Group 3
12560,1924,Group 3
12561,1974,Group 3
12562,1931,Group 3
12563,1904,Group 5
12564,1986,Group 3
12566,1939,Group 4
12568,1916,Group 4
12572,1972,Group 3
12573,1832,Group 3
12575,1888,Group 3
12576,1914,Group 5
12577,1919,Group 5
12578,1978,Group 3
12579,2002,Group 3
12580,1995,Group 4
12581,1910,Group 4
12582,1913,Group 5
12583,1996,Group 5
12584,1922,Group 4
12587,1995,Group 4
12589,1853,Group 3
12590,1926,Group 5
12593,1948,Group 4
12594,1941,Group 3
12595,1832,Group 3
12596,1853,Group 3
12597,1989,Group 5
12598,1986,Group 4
12601,1980,Group 4
12603,1935,Group 3
12604,1928,Group 5
12605,1904,Group 4
12607,1935,Group 4
12608,1934,Group 3
12609,1931,Group 3
12610,1923,Group 3
12612,1937,Group 5
12615,1965,Group 4
12619,1925,Group 3
12620,1919,Group 3
12621,1953,Group 4
12622,1935,Group 4
12623,1914,Group 4
12624,1919,Group 5
12625,1926,Group 5
12628,1978,Group 3
12629,1975,Group 3
12630,1926,Group 5
12632,1876,Group 3
12633,1930,Group 4
12635,1997,Group 4
12636,1986,Group 4
12638,1902,Group 3
12640,1926,Group 5
12642,1927,Group 4
12643,1999,Group 4
12644,1914,Group 4
12645,2001,Group 3
12647,1910,Group 4
12648,1925,Group 3
12649,1853,Group 3
12650,1995,Group 4
12651,1908,Group 5
12652,1928,Group 5
12653,1929,Group 4
12654,1919,Group 5
12655,1931,Group 3
12657,1919,Group 5
12660,1848,Group 3
12661,1974,Group 3
12662,1990,Group 3
12663,1923,Group 3
12664,2015,Group 4
12666,2002,Group 3
12667,1879,Group 3
12668,1947,Group 4
12669,1975,Group 3
12670,1931,Group 3
12671,1925,Group 3
12672,1931,Group 5
12673,1923,Group 3
12674,1926,Group 5
12675,1923,Group 3
12676,1925,Group 3
12677,1931,Group 3
12678,1923,Group 3
12679,1934,Group 3
12680,1928,Group 5
12681,1926,Group 5
12682,1924,Group 3
12683,1923,Group 3
12684,1995,Group 4
12687,1975,Group 3
12688,1926,Group 5
12690,1995,Group 3
12691,1853,Group 3
12692,1858,Group 4
12693,1872,Group 3
12694,1853,Group 3
12695,1995,Group 4
12696,1980,Group 3
12697,1861,Group 3
12698,1802,Group 3
12699,1853,Group 3
12700,1915,Group 3
12702,1931,Group 3
12704,1997,Group 3
12705,1980,Group 4
12706,1912,Group 4
12707,1914,Group 4
12710,1926,Group 5
12711,1916,Group 4
12712,1853,Group 4
12713,1890,Group 3
12715,1980,Group 5
12716,1914,Group 4
12717,1876,Group 3
12718,1929,Group 4
12720,1995,Group 4
12721,1852,Group 3
12723,1910,Group 4
12727,1992,Group 3
12728,1923,Group 4
12729,1924,Group 4
12731,1986,Group 4
12732,1838,Group 3
12734,1929,Group 4
12735,1930,Group 4
12737,1986,Group 4
12738,1914,Group 4
12740,1924,Group 4
12742,1926,Group 5
12743,1853,Group 5
12744,1984,Group 3
12745,1982,Group 3
12750,1978,Group 3
12751,1999,Group 5
12752,1934,Group 3
12754,1876,Group 3
12755,1897,Group 5
12756,1928,Group 5
12757,1926,Group 5
12758,1935,Group 3
12760,1926,Group 5
12761,1934,Group 3
12762,1992,Group 3
12763,1984,Group 3
12764,1986,Group 4
12765,1919,Group 5
12766,1914,Group 5
12767,1984,Group 3
12768,2000,Group 3
12769,1910,Group 4
12771,1985,Group 3
12772,1919,Group 5
12773,1975,Group 3
12774,1873,Group 3
12776,1914,Group 5
12777,1998,Group 3
12778,1930,Group 4
12779,1930,Group 4
12781,1986,Group 4
12782,1986,Group 4
12783,1980,Group 4
12784,1914,Group 4
12785,2002,Group 3
12788,1923,Group 3
12789,1914,Group 3
12791,1929,Group 4
12793,1916,Group 4
12794,2011,Group 5
12795,1920,Group 5
12796,1911,Group 5
12797,1897,Group 5
12798,1999,Group 4
12799,1926,Group 5
12802,1853,Group 3
12803,1852,Group 3
12804,1802,Group 3
12805,1995,Group 4
12806,1869,Group 3
12807,1910,Group 4
12811,1986,Group 3
12812,1926,Group 5
12813,2004,Group 5
12814,1923,Group 3
12815,1926,Group 5
12816,1997,Group 4
12817,1992,Group 3
12818,1914,Group 5
12819,1984,Group 3
12820,1926,Group 5
12821,1926,Group 5
12822,1980,Group 5
12823,2010,Group 5
12824,1909,Group 5
12825,1931,Group 3
12827,1926,Group 5
12829,1936,Group 3
12830,1926,Group 5
12831,1929,Group 3
12832,1995,Group 4
12833,1802,Group 3
12836,1982,Group 3
12837,1924,Group 2
12838,1922,Group 4
12839,1994,Group 5
12840,1975,Group 3
12842,1914,Group 4
12843,1853,Group 4
12844,1901,Group 3
12846,1995,Group 4
12847,1995,Group 4
12848,1918,Group 4
12849,1912,Group 4
12850,1925,Group 3
12852,1995,Group 3
12853,1892,Group 3
12854,1853,Group 4
12855,1905,Group 4
12856,1991,Group 3
12857,1982,Group 3
12858,1986,Group 4
12859,1895,Group 5
12860,1895,Group 5
12862,1984,Group 5
12864,1928,Group 5
12866,1982,Group 3
12867,1916,Group 4
12868,1995,Group 4
12869,1895,Group 3
12870,1986,Group 4
12871,1853,Group 4
12872,1906,Group 4
12873,1895,Group 3
12874,1982,Group 3
12875,1980,Group 4
12876,1931,Group 3
12877,1939,Group 4
12878,1832,Group 3
12879,1936,Group 3
12880,1992,Group 3
12882,1936,Group 3
12883,1926,Group 5
12884,1841,Group 3
12885,1931,Group 5
12887,1931,Group 3
12888,1930,Group 4
12890,1930,Group 4
12891,1853,Group 5
12892,1930,Group 4
12893,1919,Group 5
12894,1992,Group 3
12895,1922,Group 4
12896,1936,Group 3
12897,1986,Group 4
12899,1994,Group 5
12900,1926,Group 5
12901,1992,Group 3
12902,1914,Group 5
12903,1925,Group 3
12905,1853,Group 4
12906,1926,Group 5
12907,1983,Group 3
12908,1916,Group 4
12909,1937,Group 5
12910,1937,Group 5
12911,1986,Group 3
12914,1960,Group 4
12916,2012,Group 5
12917,1929,Group 3
12918,1903,Group 3
12919,1928,Group 5
12920,1914,Group 5
12921,2015,Group 5
12922,1853,Group 4
12923,1853,Group 4
12924,1925,Group 3
12925,1917,Group 4
12928,1984,Group 3
12929,1916,Group 4
12930,1897,Group 5
12931,1869,Group 3
12932,1905,Group 4
12933,1910,Group 4
12934,1972,Group 3
12936,2013,Group 4
12937,1995,Group 4
12938,1926,Group 5
12940,1905,Group 3
12944,1905,Group 4
12946,1896,Group 4
12947,1998,Group 3
12948,1914,Group 5
12949,1953,Group 4
12955,1907,Group 4
12956,1853,Group 4
12959,1929,Group 4
12960,1980,Group 4
12961,1926,Group 4
12963,1925,Group 3
12964,2012,Group 3
12965,1995,Group 4
12969,1935,Group 4
12971,1914,Group 5
12972,1923,Group 3
12974,1874,Group 3
12975,1965,Group 4
12976,1995,Group 4
12977,1986,Group 4
12979,1903,Group 5
12980,1929,Group 4
12981,1895,Group 5
12982,1877,Group 3
12983,1925,Group 3
12984,1931,Group 3
12985,1931,Group 3
12986,1931,Group 3
12987,1853,Group 4
12990,1926,Group 5
12991,1978,Group 3
12993,2002,Group 3
12997,1980,Group 4
12998,1995,Group 4
12999,1890,Group 3
13001,1879,Group 4
13003,1972,Group 3
13004,2010,Group 3
13006,1857,Group 5
13007,1910,Group 4
13008,1980,Group 5
13009,1986,Group 3
13010,1903,Group 3
13011,1914,Group 4
13012,1926,Group 4
13013,1992,Group 3
13015,1997,Group 4
13017,1931,Group 5
13019,1914,Group 4
13020,1802,Group 3
13021,1835,Group 3
13022,1840,Group 3
13023,1994,Group 3
13024,1931,Group 3
13025,1978,Group 3
13026,1911,Group 4
13027,1879,Group 4
13028,1928,Group 5
13029,1910,Group 4
13030,1903,Group 3
13031,1906,Group 4
13032,1915,Group 4
13033,1986,Group 4
13034,2013,Group 4
13035,1914,Group 4
13038,1906,Group 4
13039,1929,Group 4
13040,1939,Group 4
13042,1922,Group 3
13043,1910,Group 4
13045,1802,Group 3
13046,2018,Group 4
13047,1995,Group 4
13048,1992,Group 3
13049,1998,Group 5
13050,1895,Group 5
13051,1908,Group 3
13052,2009,Group 5
13053,2004,Group 3
13054,2006,Group 3
13057,2010,Group 5
13059,1930,Group 4
13061,1986,Group 3
13062,1939,Group 4
13067,1982,Group 3
13068,1995,Group 3
13073,1996,Group 4
13081,1926,Group 5
13082,2007,Group 4
13084,1926,Group 5
13088,1926,Group 5
13090,1900,Group 5
13094,1926,Group 5
13095,1926,Group 4
13103,1931,Group 4
13114,1926,Group 5
13124,2007,Group 5
13128,1926,Group 5
13144,1903,Group 5
13145,1895,Group 5
13148,1926,Group 5
13152,1911,Group 5
13158,2007,Group 5
13163,1931,Group 5
13168,1895,Group 5
13169,1997,Group 5
13170,1926,Group 4
13178,1919,Group 5
13186,1931,Group 5
13191,1926,Group 5
13197,2007,Group 4
13208,1926,Group 5
13221,1926,Group 5
13222,1937,Group 5
13230,1896,Group 5
13245,1911,Group 5
13248,1910,Group 4
13252,1919,Group 5
13262,1997,Group 5
13264,1909,Group 4
13270,1926,Group 5
13279,1997,Group 5
13287,1879,Group 5
13288,1793,Group 3
13291,1853,Group 3
13292,1992,Group 3
13294,1992,Group 3
13296,1927,Group 5
13297,1992,Group 3
13298,1992,Group 3
13301,1923,Group 3
13302,1924,Group 5
13303,1909,Group 4
13304,1924,Group 5
13306,1914,Group 5
13307,1897,Group 5
13310,1927,Group 5
13311,1922,Group 3
13315,1992,Group 3
13316,1879,Group 5
13318,1882,Group 3
13319,1922,Group 3
13323,1897,Group 5
13324,1925,Group 5
13325,1927,Group 5
13326,1924,Group 3
13327,1924,Group 5
13328,1767,Group 3
13331,1882,Group 3
13333,1911,Group 5
13335,1924,Group 5
13336,1853,Group 5
13337,1927,Group 5
13338,1802,Group 3
13339,1758,Group 3
13340,1922,Group 3
13344,1992,Group 3
13346,1923,Group 3
13347,1922,Group 5
13348,1882,Group 3
13349,2013,Group 3
13350,1898,Group 5
13351,1858,Group 4
13352,1923,Group 2
13353,1897,Group 5
13355,1879,Group 5
13357,1914,Group 5
13359,1927,Group 5
13360,2015,Group 3
13361,1927,Group 5
13362,1983,Group 3
13363,1920,Group 5
13366,1923,Group 3
13367,1882,Group 3
13369,1924,Group 5
13370,1946,Group 3
13371,1903,Group 3
13372,1938,Group 3
13373,1935,Group 4
13374,1882,Group 3
13375,1983,Group 3
13376,1924,Group 5
13377,1882,Group 3
13378,1802,Group 3
13379,1879,Group 5
13380,1983,Group 3
13381,2013,Group 3
13382,1983,Group 3
13384,1874,Group 3
13386,1922,Group 3
13387,1951,Group 3
13388,1979,Group 3
13393,1876,Group 3
13394,1845,Group 3
13395,1903,Group 5
13396,2018,Group 3
13397,1931,Group 3
13398,1903,Group 3
13399,1910,Group 4
13401,1924,Group 3
13402,1924,Group 3
13404,1870,Group 3
13407,1927,Group 3
13410,1870,Group 3
13411,1919,Group 5
13412,1875,Group 3
13413,1838,Group 3
13416,1835,Group 3
13417,1798,Group 3
13419,1927,Group 5
13420,2018,Group 3
13421,1925,Group 5
13422,1992,Group 3
13423,1865,Group 3
13424,1882,Group 3
13426,2015,Group 3
13429,1924,Group 5
13430,1927,Group 5
13431,1925,Group 5
13432,1927,Group 5
13433,1873,Group 3
13434,1924,Group 5
13435,1875,Group 3
13436,1920,Group 5
13438,1935,Group 3
13439,1927,Group 5
13440,1983,Group 3
13441,1903,Group 5
13442,1927,Group 5
13446,2017,Group 3
13447,1916,Group 5
13452,1931,Group 3
13453,1928,Group 5
13454,1978,Group 5
13455,1928,Group 5
13458,1991,Group 5
13459,1915,Group 5
13462,1926,Group 5
13463,1914,Group 5
13467,1926,Group 5
13473,1914,Group 5
13488,1913,Group 5
13489,1926,Group 5
13493,1897,Group 5
13494,2016,Group 5
13495,1911,Group 3
13496,1873,Group 3
13500,1852,Group 3
13501,1895,Group 3
13502,1967,Group 3
13503,1962,Group 3
13504,1967,Group 3
13505,1886,Group 3
13506,1967,Group 3
13507,1876,Group 3
13508,1876,Group 3
13509,1899,Group 3
13510,1922,Group 3
13511,1872,Group 3
13512,1873,Group 3
13513,1974,Group 3
13514,1974,Group 3
13515,1967,Group 3
13517,1770,Group 3
13518,1967,Group 3
13519,1876,Group 3
13520,1993,Group 3
13521,1993,Group 3
13522,1987,Group 3
13523,1984,Group 3
13524,1949,Group 3
13525,1966,Group 3
13526,1926,Group 3
13527,1874,Group 3
13528,1792,Group 3
13529,1974,Group 3
13530,1914,Group 3
13531,1965,Group 3
13532,1986,Group 3
13533,2010,Group 3
13534,1975,Group 3
13535,1961,Group 3
13536,2005,Group 3
13538,1942,Group 3
13539,1960,Group 3
13540,1967,Group 3
13541,2019,Group 3
13542,1876,Group 3
13543,1967,Group 3
13544,1935,Group 3
13545,1929,Group 3
13546,1802,Group 3
13547,2007,Group 3
13548,1897,Group 5
13549,1880,Group 3
13550,1925,Group 3
13552,1895,Group 3
13553,1987,Group 3
13554,1847,Group 3
13555,1873,Group 3
13556,1983,Group 3
13557,1844,Group 3
13558,1900,Group 3
13559,1909,Group 5
13560,1940,Group 3
13561,1900,Group 3
13562,1967,Group 3
13563,1921,Group 3
13564,1895,Group 3
13565,1977,Group 3
13566,1876,Group 2
13567,1967,Group 3
13568,1975,Group 3
13569,1965,Group 3
13570,1887,Group 3
13571,1893,Group 3
13572,1923,Group 3
13573,2006,Group 3
13574,1983,Group 3
13575,1967,Group 3
13576,1932,Group 3
13577,1987,Group 3
13578,1876,Group 3
13579,1904,Group 3
13580,2009,Group 3
13581,1805,Group 3
13583,1930,Group 3
13584,1929,Group 3
13585,1969,Group 3
13586,1994,Group 3
13587,1902,Group 3
13588,1975,Group 3
13589,1994,Group 3
13590,1895,Group 3
13591,1968,Group 5
13592,1962,Group 3
13593,2012,Group 3
13594,1924,Group 3
13595,1917,Group 5
13596,1975,Group 3
13597,1876,Group 3
13598,1775,Group 3
13599,1790,Group 3
13600,1904,Group 3
13601,1967,Group 3
13603,1994,Group 3
13604,1802,Group 3
13605,1853,Group 3
13606,1895,Group 3
13607,1877,Group 3
13608,1895,Group 3
13609,1969,Group 3
13610,1984,Group 3
13611,1872,Group 3
13612,1887,Group 3
13613,1962,Group 3
13614,1895,Group 3
13615,1899,Group 3
13616,1846,Group 3
13617,1965,Group 3
13618,1908,Group 5
13619,1965,Group 3
13620,1900,Group 3
13621,1969,Group 3
13622,1974,Group 3
13623,1975,Group 3
13624,1929,Group 3
13625,1967,Group 3
13626,1977,Group 5
13628,1923,Group 3
13629,1975,Group 3
13630,1975,Group 3
13631,1876,Group 3
13632,1986,Group 3
13633,1975,Group 3
13634,1904,Group 3
13635,2012,Group 3
13636,1877,Group 3
13638,1982,Group 3
13639,1895,Group 3
13640,1886,Group 3
13641,1975,Group 3
13642,1965,Group 3
13643,1994,Group 3
13644,1975,Group 3
13645,1950,Group 3
13646,1840,Group 3
13647,1977,Group 3
13648,1975,Group 3
13649,1935,Group 3
13650,2006,Group 5
13651,1972,Group 3
13652,1917,Group 5
13653,1992,Group 3
13654,2006,Group 3
13655,1995,Group 5
13656,1903,Group 3
13657,1853,Group 3
13658,1802,Group 3
13659,1975,Group 3
13660,1758,Group 3
13661,1832,Group 3
13662,1965,Group 3
13663,1975,Group 3
13665,1966,Group 3
13667,1933,Group 3
13668,1802,Group 3
13669,1904,Group 3
13670,1874,Group 3
13671,1886,Group 3
13672,1966,Group 3
13673,1791,Group 3
13674,1876,Group 3
13675,1879,Group 5
13676,2012,Group 3
13677,1841,Group 3
13678,2000,Group 3
13679,1852,Group 3
13680,1853,Group 3
13681,1930,Group 3
13682,1883,Group 3
13683,1967,Group 3
13684,1877,Group 3
13685,1975,Group 3
13686,2007,Group 3
13687,1965,Group 3
13688,1931,Group 3
13689,1895,Group 3
13690,1965,Group 3
13691,2015,Group 3
13692,1975,Group 3
13693,2012,Group 3
13694,1887,Group 3
13695,2016,Group 3
13696,1922,Group 3
13697,1914,Group 3
13698,1975,Group 3
13699,1974,Group 3
13700,1877,Group 3
13701,1899,Group 3
13702,1903,Group 3
13704,1870,Group 3
13705,1886,Group 3
13706,1895,Group 3
13707,1950,Group 3
13708,1952,Group 3
13709,2015,Group 3
13711,2016,Group 3
13712,1974,Group 3
13713,1965,Group 3
13714,1969,Group 3
13715,1967,Group 3
13716,1861,Group 3
13717,1974,Group 3
13718,1918,Group 3
13719,1965,Group 3
13720,1879,Group 3
13721,1802,Group 3
13722,1874,Group 3
13723,1886,Group 3
13724,1974,Group 3
13725,1998,Group 3
13726,1975,Group 3
13727,1876,Group 3
13728,1841,Group 3
13729,1871,Group 3
13730,1895,Group 3
13731,1993,Group 3
13732,1979,Group 3
13733,1893,Group 3
13734,1832,Group 3
13735,1802,Group 3
13736,2013,Group 3
13737,1853,Group 3
13738,1905,Group 3
13739,1949,Group 3
13740,2011,Group 3
13741,1975,Group 3
13742,1929,Group 3
13743,1973,Group 3
13744,1960,Group 3
13745,1998,Group 3
13746,2012,Group 3
13747,1888,Group 3
13748,1975,Group 3
13749,1863,Group 3
13750,1998,Group 3
13751,2005,Group 3
13752,1998,Group 3
13753,2009,Group 3
13754,1982,Group 3
13755,2009,Group 3
13756,1924,Group 3
13757,1949,Group 3
13758,1871,Group 3
13759,1933,Group 3
13760,1984,Group 3
13761,1957,Group 3
13762,1967,Group 3
13763,2005,Group 3
13764,1895,Group 3
13765,1974,Group 3
13766,1867,Group 3
13767,1835,Group 3
13768,1975,Group 3
13769,1965,Group 3
13770,1965,Group 3
13771,1903,Group 3
13772,2005,Group 3
13773,1969,Group 3
13774,1915,Group 3
13775,1966,Group 3
13776,1878,Group 3
13777,2000,Group 3
13778,1895,Group 3
13780,1876,Group 3
13781,1847,Group 3
13782,1872,Group 3
13783,1895,Group 3
13784,1895,Group 3
13785,1866,Group 3
13786,1832,Group 3
13787,2004,Group 3
13788,1940,Group 3
13789,1904,Group 3
13790,1874,Group 3
13791,1799,Group 3
13792,1876,Group 3
13793,1965,Group 3
13794,1904,Group 3
13795,2000,Group 3
13796,2015,Group 3
13797,1793,Group 3
13798,1883,Group 3
13799,1852,Group 3
13800,1878,Group 3
13801,1852,Group 3
13802,1911,Group 5
13803,1978,Group 3
13804,1940,Group 3
13805,1932,Group 3
13806,1975,Group 3
13807,2018,Group 3
13808,1904,Group 3
13809,1975,Group 3
13810,1847,Group 3
13811,1952,Group 3
13812,1974,Group 3
13813,1895,Group 3
13814,1965,Group 3
13815,1766,Group 3
13816,1791,Group 3
13817,1930,Group 3
13818,1861,Group 3
13819,1853,Group 3
13820,1832,Group 3
13821,1895,Group 3
13822,1967,Group 3
13823,1876,Group 3
13824,1802,Group 3
13825,1877,Group 3
13826,1835,Group 3
13827,1975,Group 3
13828,2018,Group 3
13829,1975,Group 3
13830,1965,Group 3
13831,2000,Group 3
13832,1965,Group 3
13833,1975,Group 3
13834,1998,Group 3
13835,1922,Group 3
13836,2005,Group 3
13837,1927,Group 3
13838,1880,Group 3
13839,2002,Group 3
13840,2009,Group 3
13841,2012,Group 3
13842,1935,Group 3
13843,1975,Group 3
13844,1969,Group 3
13845,1965,Group 3
13846,1993,Group 3
13847,2002,Group 3
13848,1975,Group 3
13849,2007,Group 5
13850,1974,Group 3
13851,1897,Group 5
13852,1965,Group 3
13853,1903,Group 3
13854,2002,Group 3
13855,1902,Group 3
13856,1832,Group 3
13857,1974,Group 3
13858,1975,Group 3
13859,1872,Group 3
13860,1936,Group 3
13861,1976,Group 3
13862,1975,Group 3
13863,1980,Group 3
13864,1975,Group 3
13865,2002,Group 3
13866,1932,Group 3
13867,1969,Group 3
13868,1781,Group 3
13869,1869,Group 3
13870,1985,Group 3
13871,1775,Group 3
13872,1905,Group 3
13873,1934,Group 3
13874,2002,Group 3
13875,2005,Group 3
13876,2006,Group 3
13877,1965,Group 3
13878,1899,Group 3
13879,1758,Group 3
13880,1975,Group 3
13881,1904,Group 3
13882,2016,Group 3
13883,1853,Group 3
13884,1922,Group 3
13885,1975,Group 3
13886,1876,Group 3
13887,2018,Group 3
13888,1957,Group 3
13890,1982,Group 3
13891,2007,Group 5
13892,1985,Group 3
13893,1895,Group 3
13894,1967,Group 3
13895,1915,Group 3
13896,1962,Group 3
13897,1975,Group 3
13898,1965,Group 3
13899,1832,Group 3
13900,2005,Group 5
13901,1977,Group 3
13902,1887,Group 3
13903,1958,Group 3
13904,1975,Group 3
13905,1973,Group 3
13906,1883,Group 3
13907,1883,Group 3
13908,1974,Group 3
13909,1969,Group 3
13910,2011,Group 3
13911,1975,Group 3
13912,1975,Group 3
